driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_017,trip_cust_017_0012,baseline,2026-01-20 14:45:00,17.34,False,127.033:37.492,127.043:37.483,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,79.14,1367.4,1367.4,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,1,0,0,0
driver_017,trip_cust_017_0013,baseline,2026-01-21 19:45:00,16.19,False,127.033:37.492,127.032:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,58.4,118.45,118.45,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0014,baseline,2026-01-23 09:05:00,20.4,False,127.034:37.494,127.032:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,108.61,123.2,123.2,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0015,baseline,2026-01-25 10:30:00,20.2,False,127.034:37.494,127.030:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,124.24,261.86,261.86,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0016,baseline,2026-01-26 13:45:00,15.22,False,127.035:37.493,127.034:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,142.51,124.09,142.51,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,1
driver_017,trip_cust_017_0017,baseline,2026-01-29 14:05:00,19.9,False,127.033:37.493,127.032:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,33.06,152.7,152.7,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0018,baseline,2026-01-31 11:15:00,14.81,False,127.032:37.493,127.033:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,127.88,56.89,127.88,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_017,trip_cust_017_0019,baseline,2026-02-01 22:10:00,18.15,True,127.032:37.494,127.034:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,154.18,92.12,154.18,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0020,baseline,2026-02-03 12:25:00,18.09,False,127.032:37.492,127.044:37.498,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,90.79,1100.44,1100.44,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0021,baseline,2026-02-05 10:30:00,20.05,False,127.033:37.494,127.035:37.491,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,155.2,234.99,234.99,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0022,baseline,2026-02-07 17:10:00,20.91,False,127.034:37.493,127.031:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,58.74,195.06,195.06,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_017,trip_cust_017_0023,baseline,2026-02-08 15:05:00,22.2,False,127.034:37.493,127.032:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,65.73,107.74,107.74,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_017,trip_cust_017_0024,baseline,2026-02-09 10:10:00,18.52,False,127.034:37.494,127.015:37.491,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,164.36,1587.7,1587.7,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_017,trip_cust_017_0025,baseline,2026-02-13 08:05:00,23.78,False,127.032:37.493,126.933:37.566,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,67.4,12001.69,12001.69,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_017,trip_cust_017_0026,baseline,2026-02-14 19:40:00,17.38,False,127.033:37.493,127.021:37.488,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,41.09,1239.39,1239.39,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,1,0
driver_017,trip_cust_017_0027,baseline,2026-02-15 15:10:00,21.68,False,127.033:37.493,127.032:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,28.57,174.47,174.47,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_017,trip_cust_017_0028,baseline,2026-02-17 10:45:00,21.47,False,127.034:37.493,127.033:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,100.37,47.87,100.37,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_017,trip_cust_017_0029,baseline,2026-02-19 20:25:00,16.24,False,127.033:37.494,127.031:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,97.2,200.27,200.27,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_017,trip_cust_017_0030,baseline,2026-02-21 14:40:00,19.19,False,127.033:37.493,127.035:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,37.38,149.13,149.13,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0031,baseline,2026-02-22 11:35:00,17.78,False,127.034:37.493,127.033:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,79.48,87.12,87.12,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0032,baseline,2026-02-24 09:00:00,17.32,False,127.033:37.493,127.034:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,60.07,124.82,124.82,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0033,baseline,2026-02-26 09:45:00,24.4,False,127.034:37.493,127.034:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,70.08,78.22,78.22,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0034,recent,2026-03-01 11:00:00,21.1,False,127.033:37.492,127.032:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,40.48,94.58,94.58,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_017,trip_cust_017_0035,recent,2026-03-02 14:25:00,26.93,False,127.033:37.493,127.018:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,57.36,1335.58,1335.58,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_017,trip_cust_017_0036,recent,2026-03-04 17:05:00,22.57,False,127.032:37.493,127.036:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,104.86,235.33,235.33,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,1,1,0,0
driver_017,trip_cust_017_0037,recent,2026-03-05 17:30:00,26.07,False,127.033:37.494,127.033:37.495,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,181.23,221.68,221.68,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,1,1,0
driver_017,trip_cust_017_0038,recent,2026-03-07 10:35:00,18.75,False,127.033:37.493,127.024:37.506,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,56.55,1640.14,1640.14,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_017,trip_cust_017_0039,recent,2026-03-10 23:50:00,15.81,True,127.034:37.493,127.031:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,93.79,239.96,239.96,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_017,trip_cust_017_0040,recent,2026-03-11 12:40:00,23.99,False,127.033:37.494,127.033:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,141.01,56.26,141.01,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,2,0
driver_017,trip_cust_017_0041,recent,2026-03-13 18:45:00,20.29,False,127.033:37.493,127.034:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,75.61,86.06,86.06,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_017,trip_cust_017_0042,recent,2026-03-15 14:45:00,15.8,False,127.033:37.493,127.033:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,57.02,67.55,67.55,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_017,trip_cust_017_0043,recent,2026-03-17 08:45:00,27.11,False,127.032:37.492,127.035:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,88.06,145.24,145.24,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,2,0,0
driver_017,trip_cust_017_0044,recent,2026-03-18 15:25:00,20.92,False,127.032:37.494,127.034:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,199.17,94.32,199.17,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_017,trip_cust_017_0045,recent,2026-03-20 17:40:00,26.08,False,127.034:37.494,127.102:37.417,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,166.76,10424.54,10424.54,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,2,1,1,0
driver_017,trip_cust_017_0046,recent,2026-03-22 13:00:00,25.65,False,127.033:37.494,127.033:37.491,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,137.33,170.73,170.73,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_017,trip_cust_017_0047,recent,2026-03-24 08:50:00,19.78,False,127.032:37.493,127.032:37.491,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,71.65,171.98,171.98,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,1,1,0
driver_017,trip_cust_017_0048,recent,2026-03-26 08:50:00,24.98,False,127.033:37.493,127.033:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,59.29,42.89,59.29,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0049,recent,2026-03-29 08:45:00,18.11,False,127.033:37.493,127.046:37.504,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,55.56,1649.99,1649.99,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,2,0
driver_017,trip_cust_017_0050,recent,2026-03-31 10:35:00,22.57,False,127.034:37.492,127.033:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,69.42,45.01,69.42,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,2,0,1,0
driver_018,trip_cust_018_0001,baseline,2026-01-01 18:10:00,26.34,False,126.941:37.520,126.940:37.518,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,132.53,198.97,198.97,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0002,baseline,2026-01-02 15:45:00,25.2,False,126.940:37.520,126.940:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,50.05,32.3,50.05,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0003,baseline,2026-01-04 13:45:00,20.77,False,126.939:37.520,126.941:37.522,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,76.3,226.01,226.01,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0004,baseline,2026-01-05 19:15:00,26.0,False,126.940:37.520,126.941:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,29.15,138.76,138.76,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0005,baseline,2026-01-07 11:15:00,17.83,False,126.941:37.519,126.939:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,102.07,132.67,132.67,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0006,baseline,2026-01-10 09:10:00,21.06,False,126.939:37.520,126.936:37.514,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,76.04,706.38,706.38,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,1,1,0
driver_018,trip_cust_018_0007,baseline,2026-01-11 08:30:00,18.77,False,126.940:37.520,126.941:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,9.54,159.12,159.12,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0008,baseline,2026-01-12 08:40:00,17.02,False,126.941:37.520,126.955:37.528,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,76.6,1593.5,1593.5,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,1,1,0,0
driver_018,trip_cust_018_0009,baseline,2026-01-15 13:10:00,21.68,False,126.941:37.520,126.941:37.522,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,117.83,253.08,253.08,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0010,baseline,2026-01-16 19:45:00,16.68,False,126.940:37.519,126.939:37.518,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,76.17,251.19,251.19,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0011,baseline,2026-01-18 16:40:00,19.83,False,126.940:37.521,126.937:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,56.58,272.27,272.27,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0012,baseline,2026-01-19 15:30:00,19.63,False,126.941:37.520,126.938:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,93.5,259.16,259.16,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,2,0
driver_018,trip_cust_018_0013,baseline,2026-01-20 08:30:00,26.84,False,126.938:37.520,126.938:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,126.52,132.38,132.38,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0014,baseline,2026-01-24 11:10:00,22.0,False,126.941:37.520,126.940:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,87.16,17.57,87.16,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,2,0
driver_018,trip_cust_018_0015,baseline,2026-01-25 16:15:00,25.42,False,126.940:37.519,126.951:37.522,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,135.94,954.42,954.42,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0016,baseline,2026-01-26 22:45:00,22.49,True,126.940:37.520,126.949:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,62.72,809.6,809.6,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0017,baseline,2026-01-29 13:10:00,21.1,False,126.941:37.520,126.941:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,91.32,87.78,91.32,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0018,baseline,2026-01-30 19:05:00,18.94,False,126.938:37.520,126.933:37.531,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,128.02,1388.92,1388.92,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,1,0
driver_018,trip_cust_018_0019,baseline,2026-01-31 15:00:00,24.8,False,126.939:37.520,126.939:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,78.15,144.91,144.91,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0020,baseline,2026-02-02 08:50:00,20.62,False,126.940:37.519,126.940:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,158.83,76.54,158.83,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0021,baseline,2026-02-03 12:05:00,25.65,False,126.939:37.521,126.940:37.518,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,101.73,184.23,184.23,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,2,0,1
driver_018,trip_cust_018_0022,baseline,2026-02-05 18:05:00,22.87,False,126.938:37.520,126.941:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,133.74,196.7,196.7,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_018,trip_cust_018_0023,baseline,2026-02-06 08:00:00,17.38,False,126.940:37.519,126.939:37.522,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,126.49,280.57,280.57,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0024,baseline,2026-02-09 08:05:00,22.3,False,126.940:37.522,126.930:37.524,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,158.2,1018.69,1018.69,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,2,0,0,1
driver_018,trip_cust_018_0025,baseline,2026-02-11 10:15:00,21.14,False,126.940:37.520,126.930:37.515,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,79.42,1081.14,1081.14,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,1,0,0
driver_018,trip_cust_018_0026,baseline,2026-02-13 11:05:00,21.39,False,126.941:37.521,126.940:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,158.51,62.21,158.51,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0027,baseline,2026-02-14 15:25:00,21.03,False,126.940:37.520,126.939:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,14.46,68.77,68.77,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0028,baseline,2026-02-16 17:05:00,26.6,False,126.940:37.519,126.941:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,172.81,99.59,172.81,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0029,baseline,2026-02-18 16:20:00,22.84,False,126.939:37.520,126.941:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,45.54,131.01,131.01,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0030,baseline,2026-02-19 11:40:00,19.86,False,126.940:37.520,126.944:37.515,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,22.86,673.83,673.83,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,1,0,0
driver_018,trip_cust_018_0031,baseline,2026-02-21 16:00:00,25.79,False,126.942:37.519,126.937:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,186.49,287.94,287.94,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_018,trip_cust_018_0032,baseline,2026-02-24 13:20:00,23.38,False,126.939:37.519,126.938:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,137.49,170.66,170.66,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0033,baseline,2026-02-25 19:00:00,25.23,False,126.940:37.520,126.937:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,35.39,277.97,277.97,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_018,trip_cust_018_0034,baseline,2026-02-27 10:00:00,16.05,False,126.939:37.520,126.822:37.457,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,64.12,12585.53,12585.53,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_018,trip_cust_018_0035,recent,2026-03-01 10:10:00,17.87,False,126.939:37.520,126.951:37.523,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,117.82,1046.98,1046.98,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_018,trip_cust_018_0036,recent,2026-03-02 10:25:00,24.95,False,126.940:37.519,126.940:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,111.57,94.65,111.57,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,1,0
driver_018,trip_cust_018_0037,recent,2026-03-03 10:50:00,25.87,False,126.939:37.521,126.940:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,155.41,103.23,155.41,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_018,trip_cust_018_0038,recent,2026-03-04 12:00:00,20.08,False,126.941:37.520,126.939:37.519,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,126.3,162.92,162.92,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_018,trip_cust_018_0039,recent,2026-03-07 20:25:00,23.39,False,126.940:37.521,126.938:37.520,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,65.79,158.83,158.83,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,1,2,1
driver_018,trip_cust_018_0040,recent,2026-03-09 11:50:00,23.78,False,126.939:37.521,126.941:37.517,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,85.24,310.24,310.24,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,1,0
driver_018,trip_cust_018_0041,recent,2026-03-10 22:35:00,25.71,True,126.939:37.520,126.930:37.530,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,105.09,1451.14,1451.14,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,1,1,0,0
driver_018,trip_cust_018_0042,recent,2026-03-12 09:05:00,22.4,False,126.941:37.519,126.936:37.511,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,137.11,1116.01,1116.01,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_018,trip_cust_018_0043,recent,2026-03-13 19:15:00,19.74,False,126.941:37.521,126.982:37.407,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,103.51,13153.78,13153.78,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,1,0
driver_018,trip_cust_018_0044,recent,2026-03-15 08:05:00,19.97,False,126.941:37.519,126.939:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,145.89,117.63,145.89,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_018,trip_cust_018_0045,recent,2026-03-16 12:00:00,22.06,False,126.940:37.520,126.938:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,26.55,215.7,215.7,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,1,0
driver_018,trip_cust_018_0046,recent,2026-03-19 19:50:00,16.78,False,126.941:37.520,126.943:37.526,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,108.93,680.11,680.11,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,1,0,0,0
driver_018,trip_cust_018_0047,recent,2026-03-20 08:40:00,16.56,False,126.941:37.520,126.948:37.518,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,105.01,733.35,733.35,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,1,1,0
driver_018,trip_cust_018_0048,recent,2026-03-24 12:00:00,27.02,False,126.939:37.520,126.941:37.521,1062.41,1062.41,1062.41,34,0.9,25.94,34,0.9,100.29,172.44,172.44,1062.41,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
